iati_code,name,city_code,city_name,country_code,country,lat,long,,
MCS,Monte Caseros Aerodrome,MCS,Monte Caseros,AR,Argentina,-30.271922,-57.640231,,
PSS,Posadas Aero.,PSS,Posadas,AR,Argentina,-27.385839,-55.970728,,
SLA,Salta Aerodrome,SLA,Salta,AR,Argentina,-24.855978,-65.486169,,
JUJ,Jujuy Aerodrome,JUJ,San Salvador de Jujuy,AR,Argentina,-24.392778,-65.097778,,
ORA,Oran Aerodrome,ORA,San Ramón de la Nueva Orán,AR,Argentina,-23.152779,-64.32917,,
TTG,Tartagal Aerodrome,TTG,Tartagal,AR,Argentina,-22.619167,-63.793189,,
LLS,Las Lomitas,LLS,Las Lomitas,AR,Argentina,-24.7,-60.5833333,,
RCQ,Reconquista;  SF,RCQ,Reconquista,AR,Argentina,-29.210278,-59.68,,
UZU,Curuzu Cuatia Aerodrome,UZU,Curuzú Cuatiá,AR,Argentina,-29.770555,-57.978889,,
CRD,Comodoro Rivadavia Aerodrome,CRD,Comodoro Rivadavia,AR,Argentina,-45.785347,-67.465508,,
EQS,Esquel Aerodrome,EQS,Esquel,AR,Argentina,-42.90795,-71.139472,,
OES,San Antonio Oeste Aerodrome,OES,San Antonio Oeste,AR,Argentina,-40.7833333,-65.1,,
REL,Trelew Aerodrome,REL,Trelew,AR,Argentina,-43.2105,-65.270319,,
VDM,Viedma Aerodrome,VDM,Viedma,AR,Argentina,-40.869222,-63.000389,,
PMY,Puerto Madryn;  CHT,PMY,Puerto Madryn,AR,Argentina,-42.7591667,-65.1027778,,
ING,Lago Argentino Aerodrome,ING,In Guezzam,AR,Argentina,-50.3333333,-72.3,,
PUD,Puerto Deseado Aerodrome,PUD,Puerto Deseado,AR,Argentina,-47.735292,-65.904097,,
RGA,Rio Grande B. A.,RGA,Río Grande,AR,Argentina,-53.777667,-67.749389,,
RGL,Rio Gallegos Aerodrome,RGL,Río Gallegos,AR,Argentina,-51.608875,-69.312636,,
USH,Ushuaia Aerodrome,USH,Ushuaia,AR,Argentina,-54.843278,-68.29575,,
ULA,San Julian Aerodrome,ULA,San Julián,AR,Argentina,-49.306775,-67.802589,,
PMQ,Perito Moreno Aerodrome,PMQ,Perito Moreno,AR,Argentina,-46.537911,-70.978689,,
GGS,Gobernador Gregores Aerodrome,GGS,Gobernador Gregores,AR,Argentina,-48.7833333,-70.1666667,,
RZA,Santa Cruz Aerodrome,RZA,Puerto Santa Cruz,AR,Argentina,-50.01655,-68.579197,,
BHI,Bahia Blanca Aerodrome,BHI,Bahía Blanca,AR,Argentina,-38.724967,-62.169317,,
GPO,General Pico Aerodrome,GPO,General Pico,AR,Argentina,-35.696183,-63.758286,,
OYO,Tres Arroyos,OYO,Tres Arroyos,AR,Argentina,-38.386911,-60.329711,,
NQN,Neuquen Aerodrome,NQN,Neuquén,AR,Argentina,-38.949,-68.155711,,
PEH,Pehuajo Aerodrome,PEH,Pehuajó,AR,Argentina,-35.844592,-61.857553,,
RSA,Santa Rosa Aerodrome,RSA,Santa Rosa,AR,Argentina,-36.588322,-64.275694,,
BRC,Bariloche Aerodrome,BRC,San Carlos de Bariloche,AR,Argentina,-41.151172,-71.157542,,
TDL,Tandil Aerodrome,TDL,Tandil,AR,Argentina,-37.237392,-59.227922,,
VLG,Villa Gesell,VLG,Villa Gesell,AR,Argentina,-37.235408,-57.029239,,
AEP,Aeroparque Bs. As. Aerodrome,BUE,Buenos Aires,AR,Argentina,-34.559175,-58.415606,,
FDO,San Fernando;  BA,,Frederick,AR,Argentina,-34.4530556,-58.5897222,,
EHL,El Bolson Aerodrome,EHL,El Bolsón,AR,Argentina,-41.943189,-71.532289,,
PPG,Pago Pago International Airport,PPG,Pago Pago,AS,American Samoa,-14.331,-170.7105,,
VIE,Flughafen Wien-Schwechat,VIE,Vienna,AT,Austria,48.122101,16.5575123,,
KLU,Klagenfurt,KLU,Klagenfurt am Wörthersee,AT,Austria,46.645,14.3266667,,
GRZ,Graz-Thalerhof-Flughafen,GRZ,Graz,AT,Austria,46.991067,15.439628,,
INN,Innsbruck-Flughafen,INN,Innsbruck,AT,Austria,47.260219,11.343964,,
LNZ,Linz / Hoersching-Flughafen,LNZ,Linz,AT,Austria,48.233219,14.187511,,
SZG,Salzburg-Flughafen,SZG,Salzburg,AT,Austria,47.793304,13.004333,,
PER,Perth Airport,PER,Perth,AU,Australia,-31.940278,115.966944,,
DRW,Darwin International Airport,DRW,Darwin,AU,Australia,-12.414722,130.876667,,
CNS,Cairns International Airport,CNS,Cairns,AU,Australia,-16.885833,145.755278,,
SYD,Sydney International Airport,SYD,Sydney,AU,Australia,-33.946111,151.177222,,
MEL,Melbourne Airport,MEL,Melbourne,AU,Australia,-37.673333,144.843333,,
AYQ,Ayers Rock,AYQ,Uluru,AU,Australia,-25.186111,130.975556,,
ASP,Alice Springs Aerodrome,ASP,Alice Springs,AU,Australia,-23.806667,133.902222,,
BNE,Brisbane Airport,BNE,Brisbane,AU,Australia,-27.384167,153.1175,,
OOL,Coolangatta Airport Aws,OOL,Gold Coast,AU,Australia,-28.164444,153.504722,,
CTL,Charleville Airport,CTL,Charleville,AU,Australia,-26.413334,146.2625,,
ISA,Mount Isa Amo,ISA,Mount Isa,AU,Australia,-20.663889,139.488611,,
MKY,Mackay Mo,MKY,Mackay,AU,Australia,-21.171667,149.179722,,
PPP,Proserpine Airport,PPP,Proserpine,AU,Australia,-20.495,148.552222,,
ROK,Rockhampton Airport,ROK,Rockhampton,AU,Australia,-23.381944,150.475278,,
BME,Broome Airport,BME,Broome,AU,Australia,-17.944722,122.231667,,
TSV,Townsville Amo,TSV,Townsville,AU,Australia,-19.2525,146.765278,,
WEI,Weipa City,WEI,Weipa,AU,Australia,-12.678611,141.925278,,
AVV,Avalon;  Avalon Airport,AVV,Melbourne,AU,Australia,-38.039444,144.469444,,
ABX,Albury Airport,ABX,Albury,AU,Australia,-36.067778,146.958056,,
MEB,Essendon Airport,MEL,Melbourne,AU,Australia,-37.728056,144.901944,,
SXE,East Sale Aerodrome,SXE,Sale,AU,Australia,-38.098889,147.149444,,
HBA,Hobart Airport,HBA,Hobart,AU,Australia,-42.836111,147.510278,,
LST,Launceston Airport,LST,Launceston,AU,Australia,-41.545278,147.214167,,
MBW,Moorabbin Airport Aws,MBW,Melbourne,AU,Australia,-37.975833,145.102222,,
ADL,Adelaide Airport,ADL,Adelaide,AU,Australia,-34.945,138.530556,,
KGI,Kalgoorlie Boulder Amo,KGI,Kalgoorlie,AU,Australia,-30.789444,121.461667,,
KNX,Kununurra Kununurra Aws ,KNX,Kununurra,AU,Australia,-15.778056,128.7075,,
LGH,Leigh Creek Airport,LGH,Leigh Creek,AU,Australia,-30.598333,138.425833,,
PHE,Port Hedland Pardoo,PHE,Port Hedland,AU,Australia,-20.377778,118.626389,,
BWU,Bankstown Airport Aws,BWU,Sydney,AU,Australia,-33.924444,150.988333,,
CBR,Canberra International Airport,CBR,Canberra,AU,Australia,-35.306944,149.195,,
CFS,Coffs Harbour Mo,CFS,Coffs Harbour,AU,Australia,-30.320556,153.116389,,
CDU,Camden Airport,CDU,Camden,AU,Australia,-34.040278,150.687222,,
DBO,Dubbo,DBO,Dubbo,AU,Australia,-32.216667,148.574722,,
NLK,Norfolk Island Airport,NLK,Norfolk Island,AU,Australia,-29.041625,167.938742,,
NOA,Nowra Ran Air Station,NOA,Nowra,AU,Australia,-34.948889,150.536944,,
TMW,Tamworth Airport,TMW,Tamworth,AU,Australia,-31.083889,150.846667,,
WGA,Wagga Airport,WGA,Wagga Wagga,AU,Australia,-35.165278,147.466389,,
LEA,Learmonth Airport,LEA,Learmonth,AU,Australia,-22.235556,114.088611,,
DKI,Dunk Island,DKI,Dunk Island,AU,Australia,-17.9391334,146.14151,,
LZR,Lizard Island,LZR,Lizard Island National Park,AU,Australia,-14.6730266,145.4541779,,
HVB,Hervey Bay,HVB,Hervey Bay,AU,Australia,-25.318889,152.880278,,
KBJ,Kings Canyon,KBJ,Kings Canyon,AU,Australia,-24.2605026,131.489439,,
KGC,Kingscote,KGC,Kingscote,AU,Australia,-35.7152632,137.5256968,,
RMA,Roma,RMA,Roma,AU,Australia,-26.5446925,148.7754822,,
WEW,Wee Waa,WEW,Wee Waa,AU,Australia,-30.2535809,149.4094276,,
AUA,Koningin Beatrix Luchthaven,AUA,Aruba Island,AW,Aruba,12.5038516,-70.0078011,,
GYD,Baku / Bine Airport,BAK,Baku,AZ,Azerbaijan,40.4675,50.046667,,
KVD,Gyanca Airport,KVD,Ganja,AZ,Azerbaijan,40.737678,46.317581,,
BNX,Banja Luka,BNX,Banja Luka,BA,Bosnia and Herzegovina,44.941444,17.297501,,
OMO,Mostar,OMO,Mostar,BA,Bosnia and Herzegovina,43.2829,17.845878,,
SJJ,Sarajevo,SJJ,Sarajevo,BA,Bosnia and Herzegovina,43.824583,18.331467,,
TZL,Tuzla,TZL,Tuzla,BA,Bosnia and Herzegovina,44.458656,18.724783,,
BGI,Grantley Adams International Airport,BGI,Bridgetown,BB,Barbados,13.074603,-59.492456,,
CXB,Cox's Bazar,CXB,Cox’s B?z?r,BD,Bangladesh,21.452194,91.963889,,
CGP,Chittagong Patenga,CGP,Chittagong,BD,Bangladesh,22.249611,91.813286,,
IRD,Ishurdi,IRD,Ishurdi,BD,Bangladesh,24.1525,89.049446,,
JSR,Jessore,JSR,Jessore,BD,Bangladesh,23.1838,89.160833,,
RJH,Rajshahi,RJH,R?jsh?hi,BD,Bangladesh,24.437219,88.616511,,
ZYL,Sylhet,ZYL,Sylhet,BD,Bangladesh,24.963242,91.866783,,
DAC,Kurmitola;  Dia,DAC,Dhaka,BD,Bangladesh,23.843333,90.397781,,
ANR,Antwerpen / Deurne,ANR,Antwerpen,BE,Belgium,51.189444,4.460278,,
BRU,Bruxelles National,BRU,Brussels,BE,Belgium,50.901389,4.484444,,
CRL,Charleroi / Gosselies,BRU,Brussels,BE,Belgium,50.459197,4.453817,,
LGG,Bierset,LGG,Liège,BE,Belgium,50.637417,5.443222,,
OST,Oostende Airport ,OST,Ostend,BE,Belgium,51.198889,2.862222,,
OUG,Ouahigouya,OUG,Ouahigouya,BF,Burkina Faso,13.5666667,-2.4166667,,
DOR,Dori,DOR,Dori,BF,Burkina Faso,14.0333333,-0.0333333,,
FNG,Fada N'Gourma,FNG,Fada N'gourma,BF,Burkina Faso,12.0333333,0.3666667,,
OUA,Ouagadougou,OUA,Ouagadougou,BF,Burkina Faso,12.353194,-1.512417,,
DGU,Dedougou,DGU,Dédougou,BF,Burkina Faso,12.4666667,-3.4833333,,
BOY,Bobo-Dioulasso,BOY,Bobo-Dioulasso,BF,Burkina Faso,11.160056,-4.330969,,
BOJ,Burgas,BOJ,Burgas,BG,Bulgaria,42.569583,27.515236,,
GOZ,Gorna Orechovista,GOZ,Gorna Oryahovitsa,BG,Bulgaria,43.151444,25.712889,,
PDV,Plovdiv,PDV,Plovdiv,BG,Bulgaria,42.067806,24.850833,,
SOF,Sofia Airport,SOF,Sofia,BG,Bulgaria,42.695194,23.406167,,
VAR,Varna,VAR,Varna,BG,Bulgaria,43.232072,27.825106,,
BAH,Matar al Bahrayn ad Dawli,BAH,Kingdom of Bahrain,BH,Bahrain,26.270834,50.63361,,
BJM,Aeroport de Bujumbura Gakumbu,BJM,Bujumbura,BI,Burundi,-3.324019,29.318519,,
COO,Cotonou,COO,Cotonou,BJ,Benin,6.357228,2.384353,,
KDC,Kandi,KDC,Kandi,BJ,Benin,11.1333333,2.9333333,,
PKO,Parakou,PKO,Parakou,BJ,Benin,9.35,2.6166667,,
BDA,Kindley Field,BDA,Bermuda,BM,Bermuda,32.364042,-64.678703,,
BWN,Brunei,BWN,Bandar Seri Begawan,BN,Brunei Darussalam,4.9442,114.928353,,
CBB,Jorge Wilsterman,CBB,Cochabamba,BO,Bolivia;  plurinational state of,-17.421058,-66.177114,,
LPB,J F Kennedy,LPB,La Paz,BO,Bolivia;  plurinational state of,-16.513339,-68.192256,,
APB,Apolo,APB,Apolo,BO,Bolivia;  plurinational state of,-14.7333333,-68.5,,
ASC,Ascencion De Guarayos,ASC,Ascención de Guarayos,BO,Bolivia;  plurinational state of,-15.7166667,-63.1,,
CAM,Camiri,CAM,Camiri,BO,Bolivia;  plurinational state of,-20,-63.5333333,,
CIJ,Cobija,CIJ,Cobija,BO,Bolivia;  plurinational state of,-11.040436,-68.782972,,
CEP,Concepcion,CEP,Concepción,BO,Bolivia;  plurinational state of,-16.15,-62.0166667,,
SRZ,Santa Cruz / El Trompillo,SRZ,Santa Cruz de la Sierra,BO,Bolivia;  plurinational state of,-17.811581,-63.171481,,
GYA,Guayaramerin,GYA,Guayaramerín,BO,Bolivia;  plurinational state of,-10.8166667,-65.35,,
SJS,San Jose De Chiquitos,SJS,San José de Chiquitos,BO,Bolivia;  plurinational state of,-17.8,-60.7333333,,
SJB,San Joaquin,SJB,San Joaquín,BO,Bolivia;  plurinational state of,-13.0666667,-64.8166667,,
SJV,San Javier,SJV,San Javier,BO,Bolivia;  plurinational state of,-16.2666667,-62.4666667,,
MGD,Magdalena,MGD,Magdalena,BO,Bolivia;  plurinational state of,-13.3333333,-64.1166667,,
ORU,Oruro,ORU,Oruro,BO,Bolivia;  plurinational state of,-17.962589,-67.076236,,
POI,Potosi,POI,Potosí,BO,Bolivia;  plurinational state of,-19.543069,-65.723706,,
PSZ,Puerto Suarez,PSZ,Puerto Suarez,BO,Bolivia;  plurinational state of,-18.975281,-57.820586,,
RBO,Robore,RBO,Roboré,BO,Bolivia;  plurinational state of,-18.3166667,-59.7666667,,
RIB,Riberalta,RIB,Riberalta,BO,Bolivia;  plurinational state of,-11,-66.1166667,,
RBQ,Rurrenabaque,RBQ,Rurrenabaque,BO,Bolivia;  plurinational state of,-14.4273654,-67.5006866,,
REY,Reyes,REY,Reyes,BO,Bolivia;  plurinational state of,-14.3166667,-67.3833333,,
SBL,Santa Ana,SBL,Santa Ana de Yacuma,BO,Bolivia;  plurinational state of,-13.762208,-65.435158,,
SRJ,San Borja,SRJ,San Borja,BO,Bolivia;  plurinational state of,-14.8666667,-66.8666667,,
SNG,San Ignacio De Velasco,SNG,San Ignacio de Velasco,BO,Bolivia;  plurinational state of,-16.3833333,-60.9666667,,
SNM,San Ignacio De Moxos,SNM,San Ignacio de Moxo,BO,Bolivia;  plurinational state of,-14.9166667,-65.6,,
SRE,Sucre,SRE,Sucre,BO,Bolivia;  plurinational state of,-19.007083,-65.288747,,
TJA,Tarija,TJA,Tarija,BO,Bolivia;  plurinational state of,-21.555736,-64.701325,,
TDD,Trinidad,TDD,Trinidad,BO,Bolivia;  plurinational state of,-14.818739,-64.918019,,
VLM,Villamontes,VLM,Villamontes,BO,Bolivia;  plurinational state of,-21.255231,-63.405611,,
VVI,Viru-Viru,SRZ,Santa Cruz de la Sierra,BO,Bolivia;  plurinational state of,-17.644756,-63.135364,,
BYC,Yacuiba,BYC,Yacuiba,BO,Bolivia;  plurinational state of,-21.960925,-63.651669,,
THE,Teresina,THE,Teresina,BR,Brazil,-5.059942,-42.823478,,
FOR,Pinto Martins,FOR,Fortaleza,BR,Brazil,-3.776283,-38.532556,,
NAT,Augusto Severo,NAT,Natal,BR,Brazil,-5.911417,-35.247717,,
POA,Aeroporto Internacional Salgado Filho,POA,Porto Alegre,BR,Brazil,-29.994428,-51.171428,,
CDJ,Conceicao Do Araguaia,CDJ,Conceição do Araguaia,BR,Brazil,-8.348347,-49.301528,,
APS,Anapolis Braz-Afb ,APS,Anápolis,BR,Brazil,-16.229153,-48.964267,,
AJU,Aracaju Aeroporto ,AJU,Aracaju,BR,Brazil,-10.984,-37.070333,,
AFL,Alta Floresta Aeroporto ,AFL,Alta Floresta,BR,Brazil,-9.866092,-56.106206,,
BEL,Belem Aeroporto ,BEL,Belém,BR,Brazil,-1.37925,-48.476292,,
BGX,Bage Aeroporto ,BGX,Bagé,BR,Brazil,-31.390528,-54.112244,,
PLU,Belo Horizonte Aeroporto ,BHZ,Belo Horizonte,BR,Brazil,-19.851181,-43.950628,,
QAK,Barbacena,QAK,Barbacena,BR,Brazil,-21.267167,-43.761056,,
BSB,Brasilia Aeroporto ,BSB,Brasília,BR,Brazil,-15.8711,-47.918625,,
BAU,Bauru,BAU,Bari,BR,Brazil,-22.345042,-49.0538,,
BVB,Boa Vista;  Boa Vista Intl ,BVB,Boa Vista,BR,Brazil,2.846311,-60.690069,,
BPG,Barra Do Garcas,BPG,Barra do Garças,BR,Brazil,-15.861344,-52.388894,,
ITB,Cachimbo,ITB,Itaituba,BR,Brazil,-9.333936,-54.965422,,
CGR,Campo Grande Aeroporto ,CGR,Campo Grande,BR,Brazil,-20.468667,-54.6725,,
CLN,Maranhao / Carolina Airport,CLN,Carolina,BR,Brazil,-7.320444,-47.458667,,
CKS,Carajas / Maraba,CKS,Parauapebas,BR,Brazil,-6.117806,-50.003472,,
QNS,Porto Alegre,QNS,Porto Alegre,BR,Brazil,-29.945944,-51.144367,,
CAW,Campos,CAW,Campos dos Goytacazes,BR,Brazil,-21.698333,-41.301669,,
CMG,Corumba,CMG,Corumbá,BR,Brazil,-19.011931,-57.673053,,
CRQ,Caravelas ,CRQ,Caravelas,BR,Brazil,-17.652283,-39.253069,,
CGB,Cuiaba Aeroporto ,CGB,Cuiabá,BR,Brazil,-15.652931,-56.116719,,
CZS,Cruzeiro Do Sul,CZS,Cruzeiro do Sul,BR,Brazil,-7.599906,-72.769489,,
PPB,Presidente Prudente,PPB,Presidente Prudente,BR,Brazil,-22.175056,-51.424639,,
MAO,Eduardo Gomes International,MAO,Manaus,BR,Brazil,-3.038611,-60.049721,,
JCR,Jacareacanga,JCR,Jacareacanga,BR,Brazil,-6.233156,-57.776869,,
IGU,Foz Do Iguacu Aeroporto ,IGU,Foz do Iguaçu,BR,Brazil,-25.59615,-54.487206,,
FLN,Florianopolis Aeroporto ,FLN,Florianópolis,BR,Brazil,-27.670489,-48.547181,,
FEN,Fernando De Noronha,FEN,Ilha de Fernando de Noronha,BR,Brazil,-3.854928,-32.423336,,
GYN,Goiania Aeroporto ,GYN,Goiânia,BR,Brazil,-16.632033,-49.220686,,
GRU,Guarulhos Airport,SAO,São Paulo,BR,Brazil,-23.432075,-46.469511,,
JUG,Guaratingueta,,Los Angeles,BR,Brazil,-22.791608,-45.204778,,
ATM,Altamira,ATM,Altamira,BR,Brazil,-3.253906,-52.253978,,
ITN,Itaituba,ITN,Itabuna,BR,Brazil,-4.242342,-56.000669,,
IOS,Ilheus Aeroporto ,IOS,Ilhéus,BR,Brazil,-14.8166667,-39.0333333,,
IMP,Imperatriz,IMP,Imperatriz,BR,Brazil,-5.531292,-47.46005,,
JPA,Joao Pessoa,JPA,João Pessoa,BR,Brazil,-7.148381,-34.950681,,
CPV,Campina Grande,CPV,Campina Grande,BR,Brazil,-7.269917,-35.896364,,
VCP,Campinas Aeroporto ,SAO,São Paulo,BR,Brazil,-23.007383,-47.134522,,
LDB,Londrina Aeroporto ,LDB,Londrina,BR,Brazil,-23.333625,-51.130072,,
LAZ,Bom Jesus Da Lapa,LAZ,Bom Jesus Da Lapa,BR,Brazil,-13.262086,-43.408114,,
MAB,Maraba,MAB,Marabá,BR,Brazil,-5.368589,-49.138025,,
MEA,Macae,MEA,Macaé,BR,Brazil,-22.343031,-41.766033,,
MGF,Maringa,MGF,Maringá,BR,Brazil,-23.476392,-52.016406,,
MOC,Montes Claros,MOC,Montes Claros,BR,Brazil,-16.706925,-43.8189,,
MCZ,Maceio Aeroporto ,MCZ,Maceió,BR,Brazil,-9.510808,-35.791678,,
MCP,Macapa,MCP,Macapá,BR,Brazil,0.050664,-51.072178,,
MVF,Mocoro / 17 Rosado,MVF,Mossoró,BR,Brazil,-5.201919,-37.364347,,
SAO,Marte Civ / Mil ,SAO,São Paulo,BR,Brazil,-23.509119,-46.637753,,
MNX,Manicore,MNX,Manicoré,BR,Brazil,-5.811381,-61.278319,,
OYK,Oiapoque,OYK,Oiapoque,BR,Brazil,3.855486,-51.796867,,
POO,Pocos De Caldas,POO,Poços de Caldas,BR,Brazil,-21.843014,-46.567917,,
PFB,Passo Fundo,PFB,Passo Fundo,BR,Brazil,-28.243989,-52.326558,,
PNG,Paranagua,PNG,Paranaguá,BR,Brazil,-25.5166667,-48.5166667,,
PET,Pelotas,PET,Pelotas,BR,Brazil,-31.718353,-52.327689,,
PNZ,Petrolina ,PNZ,Petrolina,BR,Brazil,-9.362411,-40.569097,,
PNB,Porto Nacional Aeroporto ,PNB,Porto Nacional,BR,Brazil,-10.719417,-48.399736,,
PMG,Ponta Pora Intl ,PMG,Ponta Porã,BR,Brazil,-22.549639,-55.702614,,
BPS,Porto Seguro,BPS,Porto Seguro,BR,Brazil,-16.438639,-39.080917,,
PVH,Porto Velho Aeroporto ,PVH,Porto Velho,BR,Brazil,-8.709294,-63.902281,,
VDC,Vitoria Da Conquista,VDC,Vitória da Conquista,BR,Brazil,-14.862761,-40.863106,,
RBR,Rio Branco,RBR,Rio Branco,BR,Brazil,-9.869158,-67.894072,,
REC,Recife Aeroporto ,REC,Recife,BR,Brazil,-8.126794,-34.923039,,
SDU,Rio De Janeiro Aeroporto ,RIO,Rio de Janeiro,BR,Brazil,-22.910461,-43.163133,,
RAO,Leite Lopes / Ribeir ,RAO,Ribeirão Preto,BR,Brazil,-21.134167,-47.774189,,
QSC,Sao Carlos,QSC,São Carlos,BR,Brazil,-22.0166667,-47.8833333,,
STU,Rio De Janeiro-Santa Cruz Ab ,STU,Santa Cruz,BR,Brazil,-22.93235,-43.719092,,
SJK,Sao Jose Dos Campo ,SJK,São José dos Campos,BR,Brazil,-23.228172,-45.862739,,
SLZ,Sao Luiz Aeroporto ,SLZ,São Luís,BR,Brazil,-2.585361,-44.234139,,
RIA,Santa Maria Aero-Porto ,RIA,Santa Maria,BR,Brazil,-29.711358,-53.688153,,
STM,Santarem-Aeroporto,STM,Santarém,BR,Brazil,-2.422431,-54.792789,,
SSZ,Santos Aeroporto ,SSZ,Santos Aeroporto,BR,Brazil,-23.925206,-46.2875,,
SSA,Salvador Aeroporto ,SSA,Salvador,BR,Brazil,-12.910994,-38.331044,,
TFF,Tefe,TFF,Tefé,BR,Brazil,-3.382944,-64.724056,,
TRQ,Tarauaca,TRQ,Tarauacá,BR,Brazil,-8.155256,-70.783269,,
