iati_code,name,city_code,country_code,country,lat,long
FMA,Formosa Aerodrome,FMA,AR,Argentina,-26.212722,-58.228111
IGR,Iguazu Aerodrome,IGR,AR,Argentina,-25.737281,-54.473444
AOL,Paso De Los Libres Aerodrome,AOL,AR,Argentina,-29.689425,-57.152078
MCS,Monte Caseros Aerodrome,MCS,AR,Argentina,-30.271922,-57.640231
PSS,Posadas Aero.,PSS,AR,Argentina,-27.385839,-55.970728
SLA,Salta Aerodrome,SLA,AR,Argentina,-24.855978,-65.486169
JUJ,Jujuy Aerodrome,JUJ,AR,Argentina,-24.392778,-65.097778
ORA,Oran Aerodrome,ORA,AR,Argentina,-23.152779,-64.32917
TTG,Tartagal Aerodrome,TTG,AR,Argentina,-22.619167,-63.793189
LLS,Las Lomitas,LLS,AR,Argentina,-24.7,-60.5833333
RCQ,Reconquista;  SF,RCQ,AR,Argentina,-29.210278,-59.68
UZU,Curuzu Cuatia Aerodrome,UZU,AR,Argentina,-29.770555,-57.978889
CRD,Comodoro Rivadavia Aerodrome,CRD,AR,Argentina,-45.785347,-67.465508
EQS,Esquel Aerodrome,EQS,AR,Argentina,-42.90795,-71.139472
OES,San Antonio Oeste Aerodrome,OES,AR,Argentina,-40.7833333,-65.1
REL,Trelew Aerodrome,REL,AR,Argentina,-43.2105,-65.270319
VDM,Viedma Aerodrome,VDM,AR,Argentina,-40.869222,-63.000389
PMY,Puerto Madryn;  CHT,PMY,AR,Argentina,-42.7591667,-65.1027778
ING,Lago Argentino Aerodrome,ING,AR,Argentina,-50.3333333,-72.3
PUD,Puerto Deseado Aerodrome,PUD,AR,Argentina,-47.735292,-65.904097
RGA,Rio Grande B. A.,RGA,AR,Argentina,-53.777667,-67.749389
RGL,Rio Gallegos Aerodrome,RGL,AR,Argentina,-51.608875,-69.312636
USH,Ushuaia Aerodrome,USH,AR,Argentina,-54.843278,-68.29575
ULA,San Julian Aerodrome,ULA,AR,Argentina,-49.306775,-67.802589
PMQ,Perito Moreno Aerodrome,PMQ,AR,Argentina,-46.537911,-70.978689
GGS,Gobernador Gregores Aerodrome,GGS,AR,Argentina,-48.7833333,-70.1666667
RZA,Santa Cruz Aerodrome,RZA,AR,Argentina,-50.01655,-68.579197
BHI,Bahia Blanca Aerodrome,BHI,AR,Argentina,-38.724967,-62.169317
GPO,General Pico Aerodrome,GPO,AR,Argentina,-35.696183,-63.758286
OYO,Tres Arroyos,OYO,AR,Argentina,-38.386911,-60.329711
NQN,Neuquen Aerodrome,NQN,AR,Argentina,-38.949,-68.155711
PEH,Pehuajo Aerodrome,PEH,AR,Argentina,-35.844592,-61.857553
RSA,Santa Rosa Aerodrome,RSA,AR,Argentina,-36.588322,-64.275694
BRC,Bariloche Aerodrome,BRC,AR,Argentina,-41.151172,-71.157542
TDL,Tandil Aerodrome,TDL,AR,Argentina,-37.237392,-59.227922
VLG,Villa Gesell,VLG,AR,Argentina,-37.235408,-57.029239
AEP,Aeroparque Bs. As. Aerodrome,BUE,AR,Argentina,-34.559175,-58.415606
FDO,San Fernando;  BA,,AR,Argentina,-34.4530556,-58.5897222
EHL,El Bolson Aerodrome,EHL,AR,Argentina,-41.943189,-71.532289
PPG,Pago Pago International Airport,PPG,AS,American Samoa,-14.331,-170.7105
VIE,Flughafen Wien-Schwechat,VIE,AT,Austria,48.122101,16.5575123
KLU,Klagenfurt,KLU,AT,Austria,46.645,14.3266667
GRZ,Graz-Thalerhof-Flughafen,GRZ,AT,Austria,46.991067,15.439628
INN,Innsbruck-Flughafen,INN,AT,Austria,47.260219,11.343964
LNZ,Linz / Hoersching-Flughafen,LNZ,AT,Austria,48.233219,14.187511
SZG,Salzburg-Flughafen,SZG,AT,Austria,47.793304,13.004333
PER,Perth Airport,PER,AU,Australia,-31.940278,115.966944
DRW,Darwin International Airport,DRW,AU,Australia,-12.414722,130.876667
CNS,Cairns International Airport,CNS,AU,Australia,-16.885833,145.755278
SYD,Sydney International Airport,SYD,AU,Australia,-33.946111,151.177222
MEL,Melbourne Airport,MEL,AU,Australia,-37.673333,144.843333
AYQ,Ayers Rock,AYQ,AU,Australia,-25.186111,130.975556
ASP,Alice Springs Aerodrome,ASP,AU,Australia,-23.806667,133.902222
BNE,Brisbane Airport,BNE,AU,Australia,-27.384167,153.1175
OOL,Coolangatta Airport Aws,OOL,AU,Australia,-28.164444,153.504722
CTL,Charleville Airport,CTL,AU,Australia,-26.413334,146.2625
ISA,Mount Isa Amo,ISA,AU,Australia,-20.663889,139.488611
MKY,Mackay Mo,MKY,AU,Australia,-21.171667,149.179722
PPP,Proserpine Airport,PPP,AU,Australia,-20.495,148.552222
ROK,Rockhampton Airport,ROK,AU,Australia,-23.381944,150.475278
BME,Broome Airport,BME,AU,Australia,-17.944722,122.231667
TSV,Townsville Amo,TSV,AU,Australia,-19.2525,146.765278
WEI,Weipa City,WEI,AU,Australia,-12.678611,141.925278
AVV,Avalon;  Avalon Airport,AVV,AU,Australia,-38.039444,144.469444
ABX,Albury Airport,ABX,AU,Australia,-36.067778,146.958056
MEB,Essendon Airport,MEL,AU,Australia,-37.728056,144.901944
SXE,East Sale Aerodrome,SXE,AU,Australia,-38.098889,147.149444
HBA,Hobart Airport,HBA,AU,Australia,-42.836111,147.510278
LST,Launceston Airport,LST,AU,Australia,-41.545278,147.214167
MBW,Moorabbin Airport Aws,MBW,AU,Australia,-37.975833,145.102222
ADL,Adelaide Airport,ADL,AU,Australia,-34.945,138.530556
KGI,Kalgoorlie Boulder Amo,KGI,AU,Australia,-30.789444,121.461667
KNX,Kununurra Kununurra Aws ,KNX,AU,Australia,-15.778056,128.7075
LGH,Leigh Creek Airport,LGH,AU,Australia,-30.598333,138.425833
PHE,Port Hedland Pardoo,PHE,AU,Australia,-20.377778,118.626389
BWU,Bankstown Airport Aws,BWU,AU,Australia,-33.924444,150.988333
CBR,Canberra International Airport,CBR,AU,Australia,-35.306944,149.195
CFS,Coffs Harbour Mo,CFS,AU,Australia,-30.320556,153.116389
CDU,Camden Airport,CDU,AU,Australia,-34.040278,150.687222
DBO,Dubbo,DBO,AU,Australia,-32.216667,148.574722
NLK,Norfolk Island Airport,NLK,AU,Australia,-29.041625,167.938742
NOA,Nowra Ran Air Station,NOA,AU,Australia,-34.948889,150.536944
TMW,Tamworth Airport,TMW,AU,Australia,-31.083889,150.846667
WGA,Wagga Airport,WGA,AU,Australia,-35.165278,147.466389
LEA,Learmonth Airport,LEA,AU,Australia,-22.235556,114.088611
DKI,Dunk Island,DKI,AU,Australia,-17.9391334,146.14151
LZR,Lizard Island,LZR,AU,Australia,-14.6730266,145.4541779
HVB,Hervey Bay,HVB,AU,Australia,-25.318889,152.880278
KBJ,Kings Canyon,KBJ,AU,Australia,-24.2605026,131.489439
KGC,Kingscote,KGC,AU,Australia,-35.7152632,137.5256968
RMA,Roma,RMA,AU,Australia,-26.5446925,148.7754822
WEW,Wee Waa,WEW,AU,Australia,-30.2535809,149.4094276
AUA,Koningin Beatrix Luchthaven,AUA,AW,Aruba,12.5038516,-70.0078011
GYD,Baku / Bine Airport,BAK,AZ,Azerbaijan,40.4675,50.046667
KVD,Gyanca Airport,KVD,AZ,Azerbaijan,40.737678,46.317581
BNX,Banja Luka,BNX,BA,Bosnia and Herzegovina,44.941444,17.297501
OMO,Mostar,OMO,BA,Bosnia and Herzegovina,43.2829,17.845878
SJJ,Sarajevo,SJJ,BA,Bosnia and Herzegovina,43.824583,18.331467
TZL,Tuzla,TZL,BA,Bosnia and Herzegovina,44.458656,18.724783
BGI,Grantley Adams International Airport,BGI,BB,Barbados,13.074603,-59.492456
CXB,Cox's Bazar,CXB,BD,Bangladesh,21.452194,91.963889
CGP,Chittagong Patenga,CGP,BD,Bangladesh,22.249611,91.813286
IRD,Ishurdi,IRD,BD,Bangladesh,24.1525,89.049446
JSR,Jessore,JSR,BD,Bangladesh,23.1838,89.160833
RJH,Rajshahi,RJH,BD,Bangladesh,24.437219,88.616511
ZYL,Sylhet,ZYL,BD,Bangladesh,24.963242,91.866783
DAC,Kurmitola;  Dia,DAC,BD,Bangladesh,23.843333,90.397781
ANR,Antwerpen / Deurne,ANR,BE,Belgium,51.189444,4.460278
BRU,Bruxelles National,BRU,BE,Belgium,50.901389,4.484444
CRL,Charleroi / Gosselies,BRU,BE,Belgium,50.459197,4.453817
LGG,Bierset,LGG,BE,Belgium,50.637417,5.443222
OST,Oostende Airport ,OST,BE,Belgium,51.198889,2.862222
OUG,Ouahigouya,OUG,BF,Burkina Faso,13.5666667,-2.4166667
DOR,Dori,DOR,BF,Burkina Faso,14.0333333,-0.0333333
FNG,Fada N'Gourma,FNG,BF,Burkina Faso,12.0333333,0.3666667
OUA,Ouagadougou,OUA,BF,Burkina Faso,12.353194,-1.512417
DGU,Dedougou,DGU,BF,Burkina Faso,12.4666667,-3.4833333
BOY,Bobo-Dioulasso,BOY,BF,Burkina Faso,11.160056,-4.330969
BOJ,Burgas,BOJ,BG,Bulgaria,42.569583,27.515236
GOZ,Gorna Orechovista,GOZ,BG,Bulgaria,43.151444,25.712889
PDV,Plovdiv,PDV,BG,Bulgaria,42.067806,24.850833
SOF,Sofia Airport,SOF,BG,Bulgaria,42.695194,23.406167
VAR,Varna,VAR,BG,Bulgaria,43.232072,27.825106
BAH,Matar al Bahrayn ad Dawli,BAH,BH,Bahrain,26.270834,50.63361
BJM,Aeroport de Bujumbura Gakumbu,BJM,BI,Burundi,-3.324019,29.318519
COO,Cotonou,COO,BJ,Benin,6.357228,2.384353
KDC,Kandi,KDC,BJ,Benin,11.1333333,2.9333333
PKO,Parakou,PKO,BJ,Benin,9.35,2.6166667
BDA,Kindley Field,BDA,BM,Bermuda,32.364042,-64.678703
BWN,Brunei,BWN,BN,Brunei Darussalam,4.9442,114.928353
CBB,Jorge Wilsterman,CBB,BO,Bolivia;  plurinational state of,-17.421058,-66.177114
LPB,J F Kennedy,LPB,BO,Bolivia;  plurinational state of,-16.513339,-68.192256
APB,Apolo,APB,BO,Bolivia;  plurinational state of,-14.7333333,-68.5
ASC,Ascencion De Guarayos,ASC,BO,Bolivia;  plurinational state of,-15.7166667,-63.1
CAM,Camiri,CAM,BO,Bolivia;  plurinational state of,-20,-63.5333333
CIJ,Cobija,CIJ,BO,Bolivia;  plurinational state of,-11.040436,-68.782972
CEP,Concepcion,CEP,BO,Bolivia;  plurinational state of,-16.15,-62.0166667
SRZ,Santa Cruz / El Trompillo,SRZ,BO,Bolivia;  plurinational state of,-17.811581,-63.171481
GYA,Guayaramerin,GYA,BO,Bolivia;  plurinational state of,-10.8166667,-65.35
SJS,San Jose De Chiquitos,SJS,BO,Bolivia;  plurinational state of,-17.8,-60.7333333
SJB,San Joaquin,SJB,BO,Bolivia;  plurinational state of,-13.0666667,-64.8166667
SJV,San Javier,SJV,BO,Bolivia;  plurinational state of,-16.2666667,-62.4666667
MGD,Magdalena,MGD,BO,Bolivia;  plurinational state of,-13.3333333,-64.1166667
ORU,Oruro,ORU,BO,Bolivia;  plurinational state of,-17.962589,-67.076236
POI,Potosi,POI,BO,Bolivia;  plurinational state of,-19.543069,-65.723706
PSZ,Puerto Suarez,PSZ,BO,Bolivia;  plurinational state of,-18.975281,-57.820586
RBO,Robore,RBO,BO,Bolivia;  plurinational state of,-18.3166667,-59.7666667
RIB,Riberalta,RIB,BO,Bolivia;  plurinational state of,-11,-66.1166667
RBQ,Rurrenabaque,RBQ,BO,Bolivia;  plurinational state of,-14.4273654,-67.5006866
REY,Reyes,REY,BO,Bolivia;  plurinational state of,-14.3166667,-67.3833333
SBL,Santa Ana,SBL,BO,Bolivia;  plurinational state of,-13.762208,-65.435158
SRJ,San Borja,SRJ,BO,Bolivia;  plurinational state of,-14.8666667,-66.8666667
SNG,San Ignacio De Velasco,SNG,BO,Bolivia;  plurinational state of,-16.3833333,-60.9666667
SNM,San Ignacio De Moxos,SNM,BO,Bolivia;  plurinational state of,-14.9166667,-65.6
SRE,Sucre,SRE,BO,Bolivia;  plurinational state of,-19.007083,-65.288747
TJA,Tarija,TJA,BO,Bolivia;  plurinational state of,-21.555736,-64.701325
TDD,Trinidad,TDD,BO,Bolivia;  plurinational state of,-14.818739,-64.918019
VLM,Villamontes,VLM,BO,Bolivia;  plurinational state of,-21.255231,-63.405611
VVI,Viru-Viru,SRZ,BO,Bolivia;  plurinational state of,-17.644756,-63.135364
BYC,Yacuiba,BYC,BO,Bolivia;  plurinational state of,-21.960925,-63.651669
THE,Teresina,THE,BR,Brazil,-5.059942,-42.823478
FOR,Pinto Martins,FOR,BR,Brazil,-3.776283,-38.532556
NAT,Augusto Severo,NAT,BR,Brazil,-5.911417,-35.247717
POA,Aeroporto Internacional Salgado Filho,POA,BR,Brazil,-29.994428,-51.171428
CDJ,Conceicao Do Araguaia,CDJ,BR,Brazil,-8.348347,-49.301528
APS,Anapolis Braz-Afb ,APS,BR,Brazil,-16.229153,-48.964267
AJU,Aracaju Aeroporto ,AJU,BR,Brazil,-10.984,-37.070333
AFL,Alta Floresta Aeroporto ,AFL,BR,Brazil,-9.866092,-56.106206
BEL,Belem Aeroporto ,BEL,BR,Brazil,-1.37925,-48.476292
BGX,Bage Aeroporto ,BGX,BR,Brazil,-31.390528,-54.112244
PLU,Belo Horizonte Aeroporto ,BHZ,BR,Brazil,-19.851181,-43.950628
QAK,Barbacena,QAK,BR,Brazil,-21.267167,-43.761056
BSB,Brasilia Aeroporto ,BSB,BR,Brazil,-15.8711,-47.918625
BAU,Bauru,BAU,BR,Brazil,-22.345042,-49.0538
BVB,Boa Vista;  Boa Vista Intl ,BVB,BR,Brazil,2.846311,-60.690069
BPG,Barra Do Garcas,BPG,BR,Brazil,-15.861344,-52.388894
ITB,Cachimbo,ITB,BR,Brazil,-9.333936,-54.965422
CGR,Campo Grande Aeroporto ,CGR,BR,Brazil,-20.468667,-54.6725
CLN,Maranhao / Carolina Airport,CLN,BR,Brazil,-7.320444,-47.458667
CKS,Carajas / Maraba,CKS,BR,Brazil,-6.117806,-50.003472
QNS,Porto Alegre,QNS,BR,Brazil,-29.945944,-51.144367
CAW,Campos,CAW,BR,Brazil,-21.698333,-41.301669
CMG,Corumba,CMG,BR,Brazil,-19.011931,-57.673053
CRQ,Caravelas ,CRQ,BR,Brazil,-17.652283,-39.253069
CGB,Cuiaba Aeroporto ,CGB,BR,Brazil,-15.652931,-56.116719
CZS,Cruzeiro Do Sul,CZS,BR,Brazil,-7.599906,-72.769489
PPB,Presidente Prudente,PPB,BR,Brazil,-22.175056,-51.424639
MAO,Eduardo Gomes International,MAO,BR,Brazil,-3.038611,-60.049721
JCR,Jacareacanga,JCR,BR,Brazil,-6.233156,-57.776869
IGU,Foz Do Iguacu Aeroporto ,IGU,BR,Brazil,-25.59615,-54.487206
FLN,Florianopolis Aeroporto ,FLN,BR,Brazil,-27.670489,-48.547181
FEN,Fernando De Noronha,FEN,BR,Brazil,-3.854928,-32.423336
GYN,Goiania Aeroporto ,GYN,BR,Brazil,-16.632033,-49.220686
GRU,Guarulhos Airport,SAO,BR,Brazil,-23.432075,-46.469511
JUG,Guaratingueta,,BR,Brazil,-22.791608,-45.204778
ATM,Altamira,ATM,BR,Brazil,-3.253906,-52.253978
ITN,Itaituba,ITN,BR,Brazil,-4.242342,-56.000669
IOS,Ilheus Aeroporto ,IOS,BR,Brazil,-14.8166667,-39.0333333
IMP,Imperatriz,IMP,BR,Brazil,-5.531292,-47.46005
JPA,Joao Pessoa,JPA,BR,Brazil,-7.148381,-34.950681
CPV,Campina Grande,CPV,BR,Brazil,-7.269917,-35.896364
VCP,Campinas Aeroporto ,SAO,BR,Brazil,-23.007383,-47.134522
LDB,Londrina Aeroporto ,LDB,BR,Brazil,-23.333625,-51.130072
LAZ,Bom Jesus Da Lapa,LAZ,BR,Brazil,-13.262086,-43.408114
MAB,Maraba,MAB,BR,Brazil,-5.368589,-49.138025
MEA,Macae,MEA,BR,Brazil,-22.343031,-41.766033
MGF,Maringa,MGF,BR,Brazil,-23.476392,-52.016406
MOC,Montes Claros,MOC,BR,Brazil,-16.706925,-43.8189
MCZ,Maceio Aeroporto ,MCZ,BR,Brazil,-9.510808,-35.791678
MCP,Macapa,MCP,BR,Brazil,0.050664,-51.072178
MVF,Mocoro / 17 Rosado,MVF,BR,Brazil,-5.201919,-37.364347
SAO,Marte Civ / Mil ,SAO,BR,Brazil,-23.509119,-46.637753
MNX,Manicore,MNX,BR,Brazil,-5.811381,-61.278319
OYK,Oiapoque,OYK,BR,Brazil,3.855486,-51.796867
POO,Pocos De Caldas,POO,BR,Brazil,-21.843014,-46.567917
PFB,Passo Fundo,PFB,BR,Brazil,-28.243989,-52.326558
PNG,Paranagua,PNG,BR,Brazil,-25.5166667,-48.5166667
PET,Pelotas,PET,BR,Brazil,-31.718353,-52.327689
PNZ,Petrolina ,PNZ,BR,Brazil,-9.362411,-40.569097
PNB,Porto Nacional Aeroporto ,PNB,BR,Brazil,-10.719417,-48.399736
PMG,Ponta Pora Intl ,PMG,BR,Brazil,-22.549639,-55.702614
BPS,Porto Seguro,BPS,BR,Brazil,-16.438639,-39.080917
PVH,Porto Velho Aeroporto ,PVH,BR,Brazil,-8.709294,-63.902281
VDC,Vitoria Da Conquista,VDC,BR,Brazil,-14.862761,-40.863106
RBR,Rio Branco,RBR,BR,Brazil,-9.869158,-67.894072
REC,Recife Aeroporto ,REC,BR,Brazil,-8.126794,-34.923039
SDU,Rio De Janeiro Aeroporto ,RIO,BR,Brazil,-22.910461,-43.163133
RAO,Leite Lopes / Ribeir ,RAO,BR,Brazil,-21.134167,-47.774189
QSC,Sao Carlos,QSC,BR,Brazil,-22.0166667,-47.8833333
STU,Rio De Janeiro-Santa Cruz Ab ,STU,BR,Brazil,-22.93235,-43.719092
SJK,Sao Jose Dos Campo ,SJK,BR,Brazil,-23.228172,-45.862739
SLZ,Sao Luiz Aeroporto ,SLZ,BR,Brazil,-2.585361,-44.234139
RIA,Santa Maria Aero-Porto ,RIA,BR,Brazil,-29.711358,-53.688153
STM,Santarem-Aeroporto,STM,BR,Brazil,-2.422431,-54.792789
SSZ,Santos Aeroporto ,SSZ,BR,Brazil,-23.925206,-46.2875
SSA,Salvador Aeroporto ,SSA,BR,Brazil,-12.910994,-38.331044
TFF,Tefe,TFF,BR,Brazil,-3.382944,-64.724056
TRQ,Tarauaca,TRQ,BR,Brazil,-8.155256,-70.783269
TBT,Tabatinga,TBT,BR,Brazil,-4.255669,-69.935828
TUR,Tucurui,TUR,BR,Brazil,-3.786008,-49.720267
SJL,Sao Gabriel Da Cachoeira,SJL,BR,Brazil,-0.148419,-66.985589
PAV,Paulo Afonso,PAV,BR,Brazil,-9.400878,-38.250575
UDI,Uberlandia ,UDI,BR,Brazil,-18.882844,-48.225594
UBA,Uberaba,UBA,BR,Brazil,-19.765,-47.964778
BVH,Vilhena Aeroporto ,BVH,BR,Brazil,-12.694375,-60.098269
VIX,Vitoria Aeroporto ,VIX,BR,Brazil,-20.258056,-40.286389
QPS,Pirassununga,QPS,BR,Brazil,-21.984561,-47.334764
CNF,Belo Horizonte,BHZ,BR,Brazil,-19.63375,-43.968856
CWB,Curitiba Aeroporto ,CWB,BR,Brazil,-25.528475,-49.175775
GIG,Galeao,RIO,BR,Brazil,-22.808903,-43.243647
JDF,Juiz De Fora,JDF,BR,Brazil,-21.7915,-43.386778
RIO,Rio / Jacarepagua,RIO,BR,Brazil,-22.9833333,-43.3666667
PLL,Manaus Aeroporto ,PLL,BR,Brazil,-3.146042,-59.9863
CGH,Sao Paulo/Congonhas Aeroporto,SAO,BR,Brazil,-23.626692,-46.655375
URG,Uruguaiana Aeroporto ,URG,BR,Brazil,-29.782178,-57.038189
BQQ,Barra,BQQ,BR,Brazil,-11.0807529,-43.1476021
JOI,Joinville,JOI,BR,Brazil,-26.224293,-48.7976217
NAS,Nassau International Airport,NAS,BS,Bahamas,25.038958,-77.466231
FPO,Freeport International Airport,FPO,BS,Bahamas,26.558686,-78.695553
GGT,Exuma,GGT,BS,Bahamas,23.5628857,-75.8784485
FRW,Francistown,FRW,BW,Botswana,-21.159597,27.474525
GNZ,Ghanzi,GNZ,BW,Botswana,-21.7,21.65
JWA,Jwaneng,JWA,BW,Botswana,-24.602333,24.690971
BBK,Kasane,BBK,BW,Botswana,-17.832875,25.1624
MUB,Maun,MUB,BW,Botswana,-19.972564,23.431086
GBE,Seretse Khama International Airport,GBE,BW,Botswana,-24.555225,25.918208
SXN,Sua-Pan,SXN,BW,Botswana,-20.553361,26.115778
PKW,Selebi Phikwe,PKW,BW,Botswana,-22.05835,27.828767
SWX,Shakawe,SWX,BW,Botswana,-18.3666667,21.85
TBY,Tsabong,TBY,BW,Botswana,-26.05,22.45
BQT,Brest,BQT,BY,Belarus,52.1083333,23.8966667
GME,Gomel',GME,BY,Belarus,52.527022,31.016692
VTB,Vitebsk,VTB,BY,Belarus,55.1265,30.349639
GNA,Grodno,GNA,BY,Belarus,53.6016667,24.055
MHP,Loshitsa / Minsk International 1,MSQ,BY,Belarus,53.864472,27.539683
MSQ,Minsk,MSQ,BY,Belarus,53.882469,28.030731
BZE,Belize International Airport,BZE,BZ,Belize,17.539144,-88.308203
YGH,Fort Good Hope Airport,YGH,CA,Canada,66.240833,-128.650833
YHM,Hamilton Airport ,YHM,CA,Canada,43.173611,-79.935
YHZ,Halifax International Airport ,YHZ,CA,Canada,44.880833,-63.50861
YOW,Ottawa Int'L. Ont.,YOW,CA,Canada,45.3225,-75.669167
YUL,Montreal / Pierre Elliot Trudeau International Airport;  Que,YMQ,CA,Canada,45.470556,-73.740833
YXH,Medicine Hat;  Alta.,YXH,CA,Canada,50.01889,-110.720833
YXU,London;  Ont.,YXU,CA,Canada,43.0333333,-81.15
YYC,Calgary International;  Alta.,YYC,CA,Canada,51.113888,-114.020278
YYJ,Victoria Int. Airport;  B. C.,YYJ,CA,Canada,48.646944,-123.425833
YYZ,Toronto Pearson Int'L. Ont.,YTO,CA,Canada,43.677223,-79.630556
YKA,Kamloops;  B. C.,YKA,CA,Canada,50.702222,-120.444444
YQB,Jean Lesage International Airport,YQB,CA,Canada,46.7922738,-71.3843107
YQR,Regina,YQR,CA,Canada,50.431944,-104.665833
YVR,Vancouver International Airport;  B. C.,YVR,CA,Canada,49.193889,-123.184444
YVT,Buffalo Narrows Man,YVT,CA,Canada,55.841944,-108.4175
YWG,Winnipeg Int. Airportman.,YWG,CA,Canada,49.910036,-97.239886
KMN,Kamina Base,KMN,CD,Congo;  the Democratic Republic of the,-8.642025,25.252897
FIH,Ndjili,FIH,CD,Congo;  the Democratic Republic of the,-4.38575,15.444569
MAT,Matadi,MAT,CD,Congo;  the Democratic Republic of the,-5.8,13.4333333
INO,Inongo,INO,CD,Congo;  the Democratic Republic of the,-1.9666667,18.2666667
FDU,Bandundu,FDU,CD,Congo;  the Democratic Republic of the,-3.311319,17.381683
KKW,Kikwit,KKW,CD,Congo;  the Democratic Republic of the,-5.035767,18.785631
MDK,Mbandaka,MDK,CD,Congo;  the Democratic Republic of the,0.0226,18.288744
GMA,Gemena,GMA,CD,Congo;  the Democratic Republic of the,3.235369,19.771258
BNB,Boende,BNB,CD,Congo;  the Democratic Republic of the,-0.2166667,20.85
GOM,Goma,GOM,CD,Congo;  the Democratic Republic of the,-1.670814,29.238464
KND,Kindu,KND,CD,Congo;  the Democratic Republic of the,-2.919178,25.915361
FBM,Lubumbashi-Luano,FBM,CD,Congo;  the Democratic Republic of the,-11.591333,27.530889
KWZ,Kolwezi,KWZ,CD,Congo;  the Democratic Republic of the,-10.765886,25.505714
