iati_code,name,city_code,city_name,country_code,country,lat,long
ANU,V. C. Bird International Airport,ANU,Antigua Island,AG,Antigua and Barbuda,17.136749,-61.792667
ANV,Anvik Airport,ANV,"Anvik, AK",US,United States,62.6463889,-160.1905556
ANX,Andoya,ANX,Andenes,NO,Norway,69.2925,16.144167
AOC,Altenburg Nobitz,AOC,Altenburg,DE,Germany,50.981817,12.506361
AOH,Lima Allen County Airport,AOH,"Lima, OH",US,United States,40.7083843,-84.026334
AOI,Falconara,AOI,Ancona,IT,Italy,43.616342,13.362319
AOJ,Aomori Airport,AOJ,Aomori,JP,Japan,40.734722,140.690833
AOK,Karpathos Airport,AOK,Karpathos,GR,Greece,35.421408,27.146008
AOL,Paso De Los Libres Aerodrome,AOL,Paso de los Libres,AR,Argentina,-29.689425,-57.152078
AOO,Altoona-Blair County Airport,AOO,"Martinsburg, PA",US,United States,40.2961879,-78.320013
AOR,Sultan Abdul Halim,AOR,Alor Setar,MY,Malaysia,6.1942298,100.4023361
AOU,Attopeu,AOU,Attapeu,LA,Lao People's Democratic Republic,14.8,106.8333333
APA,Arapahoe County Airport,DEN,"Denver, CO",US,United States,39.5652663,-104.8499773
APB,Apolo,APB,Apolo,BO,Bolivia;  plurinational state of,-14.7333333,-68.5
APC,Napa County Airport,APC,"Napa, CA",US,United States,38.2129725,-122.2816392
APG,Gregory May Heliport,APG,"Aberdeen, MD",US,United States,39.5345569,-76.1063398
APL,Nampula,APL,Nampula,MZ,Mozambique,-15.105611,39.2818
APN,Alpena County Regional Airport,APN,"Alpena, MI",US,United States,45.0780676,-83.5602583
APS,Anapolis Braz-Afb ,APS,Anápolis,BR,Brazil,-16.229153,-48.964267
APV,Apple Valley County Airport,APV,"Apple Valley, CA",US,United States,34.5788833,-117.1869874
APW,Faleolo Intl / Apia,APW,Apia,WS,Samoa,-13.829969,-172.008336
AQJ,Matar al `Aqabah,AQJ,Aqaba,JO,Jordan,29.611619,35.018067
AQP,Arequipa,AQP,Arequipa,PE,Peru,-16.341072,-71.583083
AQT,Nuiqsut Airport,,#N/A,US,United States,70.2102778,-151.0047222
AQW,Harriman and West Airport,,#N/A,US,United States,42.6959144,-73.1698276
ARA,Acadiana Regional Airport,ARA,"New Iberia, LA",US,United States,30.037703,-91.8837297
ARC,Arctic Village Airport,ARC,"Arctic Village, AK",US,United States,68.1158333,-145.5761111
ARG,Walnut Ridge Regional Airport,ARG,"Walnut Ridge, AR",US,United States,36.1253468,-90.9245639
ARH,Arhangel'Sk,ARH,Arkhangel’sk,RU,Russian Federation,64.600281,40.716667
ARI,Arica,ARI,Arica,CL,Chile,-18.348531,-70.338742
ARK,Arusha,ARK,Arusha,TZ,Tanzania;  United Republic of,-3.367794,36.633333
ARN,Arlanda,STO,Stockholm,SE,Sweden,59.651944,17.918611
ART,Watertown International Airport,ART,"Watertown, NY",US,United States,43.9917249,-76.0213144
ARV,Lakeland-Noble F Lee Memorial Field,ARV,"Minocqua, WI",US,United States,45.9296742,-89.7270937
ARW,Arad,ARW,Arad,RO,Romania,46.17655,21.262022
ASA,Assab International,ASA,Assab,ER,Eritrea,13.0716194,42.6446342
ASB,Ashgabat,ASB,Ashgabat,TM,Turkmenistan,37.986814,58.360967
ASC,Ascencion De Guarayos,ASC,Ascención de Guarayos,BO,Bolivia;  plurinational state of,-15.7166667,-63.1
ASD,Slidell Airport,ASD,"Slidell, LA",US,United States,30.3449161,-89.8206218
ASE,Aspen-Pitkin County Airport-Sardy Field,ASE,"Aspen, CO",US,United States,39.2230419,-106.8692072
ASF,Astrakhan,ASF,Astrakhan,RU,Russian Federation,46.2833333,48.0063889
ASH,Boire Field,ASH,"Nashua, NH",US,United States,42.7817546,-71.5142339
ASI,Wide Awake Field Ascension Island ,ASI,Georgetown,SH,Saint Helena,-7.969597,-14.393664
ASJ,Amami Airport,ASJ,Amami oshima,JP,Japan,28.430633,129.712542
ASK,Yamoussoukro,ASK,Yamoussoukro,CI,Cote d'Ivoire,6.903167,-5.365581
ASM,Asmara,ASM,Asmara,ET,Ethiopia,15.291853,38.910667
ASO,Assosa / Asosa ,ASO,Asosa,ET,Ethiopia,10.01855,34.586253
ASP,Alice Springs Aerodrome,ASP,Alice Springs,AU,Australia,-23.806667,133.902222
ASR,Kayseri / Erkilet,ASR,Kayseri,TR,Turkey,38.770386,35.495428
AST,Clatsop County Airport,AST,"Clatsop County Airport, OR",US,United States,46.1581614,-123.8795873
ASU,Asuncion / Aeropuerto,ASU,Asunción,PY,Paraguay,-25.23985,-57.519133
ASW,Asswan,ASW,Aswan,EG,Egypt,23.964356,32.819975
ASX,John F Kennedy Memorial Airport,ASX,"Ashland, WI",US,United States,46.5482781,-90.9187999
ATA,Anta Huaraz ,ATA,Anta,PE,Peru,-9.347444,-77.598392
ATB,Atbara,ATB,Atbara,SD,Sudan,17.7,33.9666667
ATF,Ambato / Chachoan,ATF,Ambato,EC,Ecuador,-1.212067,-78.574636
ATG,Atalaya,ATG,Attock,PE,Peru,-10.729117,-73.766503
ATH,Athens Eleftherios Venizelos International Airport,ATH,Athens,GR,Greece,37.936358,23.944467
ATI,Artigas,ATI,Artigas,UY,Uruguay,-30.3833333,-56.5
ATJ,Antsirabe,ATJ,Antsirabe,MG,Madagascar,-19.8166667,47.0666667
ATL,Hartsfield-Jackson Atlanta International Airport,ATL,"Atlanta, GA",US,United States,33.6403874,-84.4268716
ATM,Altamira,ATM,Altamira,BR,Brazil,-3.253906,-52.253978
ATQ,Amritsar,ATQ,Amritsar,IN,India,31.709594,74.797264
ATR,Atar,ATR,Atar,MR,Mauritania,20.506828,-13.043194
ATW,Outagamie County Airport,ATW,"Appleton, WI",US,United States,44.2572078,-88.5192745
ATZ,Asyut,ATZ,Asyut,EG,Egypt,27.046508,31.011983
AUA,Koningin Beatrix Luchthaven,AUA,Aruba Island,AW,Aruba,12.5038516,-70.0078011
AUC,Aeropuerto Santiago Perez Quiroz,AUC,Arauca,CO,Colombia,7.0688889,-70.7375
AUF,Auxerre-Branches,AUF,Auxerre,FR,France,47.850193,3.497111
AUG,Augusta State Airport,AUG,"Augusta, ME",US,United States,44.300902,-69.7967123
AUH,Abu Dhabi International Airport,AUH,Abu Dhabi,AE,United Arab Emirates,24.432972,54.651138
AUO,Auburn-Opelika Robert G Pitts Airport,AUO,"Auburn, AL",US,United States,32.6154122,-85.4360589
AUR,Aurillac,AUR,Aurillac,FR,France,44.891388,2.421944
AUS,Bergstrom ARS Airport,AUS,"Austin, TX",US,United States,30.1949338,-97.6772247
AVB,Aviano,AVB,Aviano,IT,Italy,46.031889,12.596472
AVC,Mecklenburg-Brunswick Regional Airport,,#N/A,US,United States,36.6882004,-78.0544403
AVI,Maximo Gomez,AVI,Ciego de Ávila,CU,Cuba,22.027053,-78.789617
AVP,Wilkes-Barre/Scranton International Airport,AVP,"Scranton-Wilkes-Barre, PA",US,United States,41.3386913,-75.7235251
AVV,Avalon;  Avalon Airport,AVV,Avu Avu,AU,Australia,-38.039444,144.469444
AVX,Catalina Airport,AVX,"Avalon-Santa Catalina Island, CA",US,United States,33.4047497,-118.4167429
AWA,Awassa,AWA,Hawassa,ET,Ethiopia,7.0666667,38.5
AWI,Wainwright AFS Airport,,#N/A,US,United States,70.6133333,-159.8602778
AWK,Wake Island Airfield,AWK,Wake Island,UM,United States Minor Outlying Islands,19.28167,166.63639
AWZ,Ahwaz,AWZ,Ahvaz,IR,Iran;  Islamic Republic of,31.337431,48.76195
AXA,Wall Blake Airport,AXA,Anguilla,AI,Anguilla,18.204834,-63.055084
AXD,Alexandroupoli Airport ,AXD,Alexandroupoli,GR,Greece,40.855869,25.956264
AXK,Ataq,AXK,Ataq,YE,Yemen,14.551322,46.826183
AXM,Armenia / El Eden,AXM,Armenia,CO,Colombia,4.452775,-75.766447
AXN,Chandler Field,AXN,"Alexandria, MN",US,United States,45.8660728,-95.3947607
AXT,Akita Airport,AXT,Akita,JP,Japan,39.615556,140.218611
AXU,Axum,AXU,Axum,ET,Ethiopia,14.14675,38.772833
AYP,Ayacucho,AYP,Ayacucho,PE,Peru,-13.154819,-74.204417
AYQ,Ayers Rock,AYQ,Uluru,AU,Australia,-25.186111,130.975556
AYS,Waycross-Ware County Airport,AYS,"Waycross, GA",US,United States,31.2491048,-82.3954093
AYT,Antalya,AYT,Antalya,TR,Turkey,36.898731,30.800461
AZD,Yazd,AZD,Yazd,IR,Iran;  Islamic Republic of,31.904908,54.276503
AZI,Abu Dhabi Bateen Airport,AUH,Abu Dhabi,AE,United Arab Emirates,24.428333,54.458084
AZK,Skelton Airport,,#N/A,US,United States,61.9369444,-147.1686111
AZO,Kalamazoo-Battle Creek International Airport,AZO,"Kalamazoo, MI",US,United States,42.2347645,-85.5519474
AZR,Adrar,AZR,Adrar,DZ,Algeria,27.837589,-0.186414
AZS,Arroyp Barril Internaional Airport,,#N/A,DO,Dominican Republic,19.2010658,-69.4328642
BAB,Hammonton Air Strip,MYV,"Marysville, CA",US,United States,39.1921145,-121.4207955
BAD,Louisiana State Police Troop G Headquarters Facilities Heliport,SHV,"Shreveport, LA",US,United States,32.5312625,-93.660177
BAG,Baguio,BAG,Baguio,PH,Philippines,16.375103,120.619636
BAH,Matar al Bahrayn ad Dawli,BAH,Kingdom of Bahrain,BH,Bahrain,26.270834,50.63361
BAL,Batman,BAL,Batman,TR,Turkey,37.928969,41.116583
BAQ,Ernesto Cortissoz,BAQ,Barranquilla,CO,Colombia,10.889589,-74.780819
BAU,Bauru,BAU,Bauru,BR,Brazil,-22.345042,-49.0538
BAX,Barnaul,BAX,Barnaul,RU,Russian Federation,53.363775,83.538533
BAY,Baia Mare,BAY,Baia Mare,RO,Romania,47.658389,23.470022
BBA,Balmaceda,BBA,Balmaceda,CL,Chile,-45.916058,-71.689475
BBD,Curtis Field,BBD,"Brady, TX",US,United States,31.1787782,-99.3233876
BBG,Butaritari,BBG,Butaritari Atoll,KI,Kiribati,3.0333333,172.7833333
BBI,Bhubaneswar,BBI,Bhubaneshwar,IN,India,20.244364,85.817781
BBK,Kasane,BBK,Kasane,BW,Botswana,-17.832875,25.1624
BBM,Battambang,BBM,Battambang,KH,Cambodia,13.0956969,103.2246208
BBO,Berbera,BBO,Berbera,SO,Somalia,10.389167,44.941106
BBT,Berberati,BBT,Berbérati,CF,Central African Republic,4.221583,15.786369
BBU,Bucuresti / Baneasa,BUH,Bucharest,RO,Romania,44.503194,26.102111
BBY,Bambari,BBY,Bambari,CF,Central African Republic,5.85,20.65
BBZ,Zambezi,BBZ,Zambezi,ZM,Zambia,-13.5333333,23.1166667
BCA,Baracoa;  Oriente,BCA,Baracoa,CU,Cuba,20.365317,-74.506206
BCB,Virginia Tech Airport,BCB,"Blacksburg, VA",US,United States,37.2076292,-80.4078279
BCD,Bacolod,BCD,Bacolod City,PH,Philippines,10.6420505,122.9292011
BCE,Bryce Canyon Airport,BCE,"Bryce Canyon, UT",US,United States,37.6999824,-112.1535285
BCH,Baucau,BCH,Baucau,TL,Timor-leste,-8.485547,126.399389
BCM,Bacau,BCM,Bacau,RO,Romania,46.521946,26.910278
BCN,Aeroport de Barcelona - el Prat,BCN,Barcelona,ES,Spain,41.297078,2.078464
BCT,Boca Raton Airport,BCT,"Boca Raton, FL",US,United States,26.3789656,-80.1069879
BCV,Birchwood Airport,BCV,"Birchwood, AK",US,United States,61.4161111,-149.5086111
BDA,Kindley Field,BDA,Bermuda,BM,Bermuda,32.364042,-64.678703
BDE,Baudette International Airport,BDE,"Baudette, MN",US,United States,48.7283076,-94.6121518
BDH,Bandar Lengeh,BDH,Bandar-e Lengeh,IR,Iran;  Islamic Republic of,26.532,54.824847
BDI,Bird Island,BDI,Bird Island,SC,Seychelles,-3.7242077,55.2055049
BDJ,Banjarmasin / Syamsuddin Noor,BDJ,Banjarmasin,ID,Indonesia,-3.4333333,114.75
BDK,Bondoukou,BDK,Bondoukou,CI,Cote d'Ivoire,8.05,-2.7833333
BDL,Bradley International Airport,HFD,"Hartford, CT",US,United States,41.9387082,-72.6825921
BDO,Bandung / Husein,BDO,Bandung,ID,Indonesia,-6.9,107.5833333
BDR,Igor I Sikorsky Memorial Airport,BDR,"Bridgeport, CT",US,United States,41.1634305,-73.1256646
BDS,Brindisi,BDS,Brindisi,IT,Italy,40.657633,17.947033
BDU,Bardufoss,BDU,Bardufoss,NO,Norway,69.055758,18.540356
BEB,Benbecula,BEB,Benbecula Island,GB,United Kingdom,57.481111,-7.362778
BED,Lawrence G Hanscom Field,BED,"Bedford, MA",US,United States,42.4698167,-71.2883911
BEG,Beograd / Surcin,BEG,Belgrade,RS,Serbia,44.818444,20.309139
BEH,Ross Field-Twin Cities Airport,BEH,"Benton Harbor, MI",US,United States,42.1283728,-86.428356
BEL,Belem Aeroporto ,BEL,Belém,BR,Brazil,-1.37925,-48.476292
BEM,Bossembele,BEM,Bossembélé Airport,CF,Central African Republic,5.2666667,17.6333333
BEN,Benina,BEN,Benina-Benghazi,LY,Libyan Arab Jamahiriya,32.096786,20.269472
BEP,Bellary,BEP,Bellary,IN,India,15.162783,76.882775
BES,Brest-Bretagne,BES,Brest,FR,France,48.447911,-4.418539
BET,Bethel Airport,BET,"Bethel, AK",US,United States,60.7797222,-161.8377778
BEV,Beer-Sheva,BEV,Beersheba,IL,Israel,31.287003,34.722953
BEW,Beira,BEW,Beira,MZ,Mozambique,-19.796419,34.907556
BEY,Beirut International Airport,BEY,Beirut,LB,Lebanon,33.820931,35.488389
BEZ,Beru,BEZ,Beru Island,KI,Kiribati,-1.35,176
BFD,Bradford Regional Airport,BFD,"Bradford, PA",US,United States,41.8028404,-78.6400263
BFF,William B Heilig Field,BFF,"Scottsbluff, NE",US,United States,41.873856,-103.5960535
BFI,Boeing Plant 2 Heliport,SEA,"Seattle, WA",US,United States,47.5367655,-122.3131804
BFL,Meadows Field,BFL,"Bakersfield, CA",US,United States,35.433291,-119.057602
BFM,Brookley Airport,MOB,"Mobile, AL",US,United States,30.6410246,-88.0730546
BFN,Bloemfontein,BFN,Bloemfontein,ZA,South Africa,-29.092722,26.302444
BFO,Buffalo Range,BFO,Chiredzi,ZW,Zimbabwe,-21.008083,31.57855
BFS,Belfast / Aldergrove Airport,BFS,Belfast,GB,United Kingdom,54.6575,-6.215833
BGA,Bucaramanga / Palonegro,BGA,Bucaramanga,CO,Colombia,7.1265,-73.184778
BGC,Braganca,BGC,Bragança,PT,Portugal,41.8578,-6.707125
BGD,Hutchinson County Airport,BGD,"Borger, TX",US,United States,35.700042,-101.3943318
